SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22025,1642377,Jaylen Wells,1610612763,MEM,Memphis Grizzlies,0022500428,2025-12-26,MEM vs. MIL,W,29,14,4,8,0.5,3,6,0.5,3,4,0.75,0,2,2,3,1,0,2,3,18
22025,1641718,Keyonte George,1610612762,UTA,Utah Jazz,0022500430,2025-12-26,UTA vs. DET,W,35,31,12,22,0.545,5,10,0.5,2,2,1.0,0,7,7,8,2,1,2,3,10
22025,1631126,Caleb Love,1610612757,POR,Portland Trail Blazers,0022500431,2025-12-26,POR vs. LAC,L,25,14,5,10,0.5,3,7,0.429,1,2,0.5,0,0,0,2,0,0,1,2,-17
22025,1631288,Jamal Cain,1610612753,ORL,Orlando Magic,0022500424,2025-12-26,ORL vs. CHA,L,14,5,2,6,0.333,1,3,0.333,0,0,,1,0,1,1,1,0,1,5,-4
22025,1626167,Myles Turner,1610612749,MIL,Milwaukee Bucks,0022500428,2025-12-26,MIL @ MEM,L,28,8,2,11,0.182,2,6,0.333,2,2,1.0,2,1,3,1,1,0,2,3,-6
22025,1641707,Taylor Hendricks,1610612762,UTA,Utah Jazz,0022500430,2025-12-26,UTA vs. DET,W,4,0,0,0,,0,0,,0,0,,1,0,1,1,0,1,0,0,-1
22025,1641712,Rayan Rupert,1610612757,POR,Portland Trail Blazers,0022500431,2025-12-26,POR vs. LAC,L,13,5,2,2,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,1,-5
22025,201567,Kevin Love,1610612762,UTA,Utah Jazz,0022500430,2025-12-26,UTA vs. DET,W,16,14,3,7,0.429,3,5,0.6,5,5,1.0,2,3,5,3,1,1,1,2,-11
22025,1631321,Sidy Cissoko,1610612757,POR,Portland Trail Blazers,0022500431,2025-12-26,POR vs. LAC,L,16,1,0,2,0.0,0,2,0.0,1,2,0.5,0,0,0,2,1,0,0,4,-10
22025,1642383,Walter Clayton Jr.,1610612762,UTA,Utah Jazz,0022500430,2025-12-26,UTA vs. DET,W,9,0,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,1,0,1,-7
22025,1642920,Kobe Sanders,1610612746,LAC,LA Clippers,0022500431,2025-12-26,LAC @ POR,W,16,5,2,2,1.0,1,1,1.0,0,0,,0,4,4,1,0,0,0,2,12
22025,1629057,Robert Williams III,1610612757,POR,Portland Trail Blazers,0022500431,2025-12-26,POR vs. LAC,L,20,4,1,4,0.25,0,0,,2,2,1.0,4,8,12,1,0,1,0,2,-19
22025,1642268,Isaiah Collier,1610612762,UTA,Utah Jazz,0022500430,2025-12-26,UTA vs. DET,W,29,9,3,6,0.5,1,2,0.5,2,2,1.0,0,1,1,9,2,1,5,3,-18
22025,1626181,Norman Powell,1610612748,MIA,Miami Heat,0022500423,2025-12-26,MIA @ ATL,W,33,25,9,16,0.563,2,8,0.25,5,5,1.0,1,6,7,5,1,0,2,2,2
22025,203914,Gary Harris,1610612749,MIL,Milwaukee Bucks,0022500428,2025-12-26,MIL @ MEM,L,17,8,3,3,1.0,1,1,1.0,1,1,1.0,1,2,3,1,1,0,0,2,-2
22025,1642358,AJ Johnson,1610612764,WAS,Washington Wizards,0022500425,2025-12-26,WAS vs. TOR,W,3,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,3
22025,1641790,PJ Hall,1610612766,CHA,Charlotte Hornets,0022500424,2025-12-26,CHA @ ORL,W,9,7,2,3,0.667,0,0,,3,4,0.75,1,3,4,0,1,0,1,2,5
22025,1642270,Donovan Clingan,1610612757,POR,Portland Trail Blazers,0022500431,2025-12-26,POR vs. LAC,L,25,10,3,5,0.6,3,3,1.0,1,2,0.5,3,5,8,4,0,0,1,3,5
22025,1642846,Ace Bailey,1610612762,UTA,Utah Jazz,0022500430,2025-12-26,UTA vs. DET,W,11,0,0,2,0.0,0,0,,0,0,,1,1,2,0,1,1,0,0,5
22025,1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,0022500426,2025-12-26,IND vs. BOS,L,30,18,7,13,0.538,4,7,0.571,0,0,,0,4,4,8,2,0,5,2,-17
22025,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,0022500430,2025-12-26,UTA vs. DET,W,38,30,8,18,0.444,4,7,0.571,10,10,1.0,1,3,4,4,1,0,2,4,7
22025,1626145,Tyus Jones,1610612753,ORL,Orlando Magic,0022500424,2025-12-26,ORL vs. CHA,L,20,8,3,5,0.6,2,4,0.5,0,0,,0,4,4,3,0,0,0,1,-11
22025,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022500428,2025-12-26,MIL @ MEM,L,35,15,7,14,0.5,1,5,0.2,0,0,,5,7,12,3,2,0,3,2,-23
22025,1642859,Jase Richardson,1610612753,ORL,Orlando Magic,0022500424,2025-12-26,ORL vs. CHA,L,22,14,5,7,0.714,1,2,0.5,3,4,0.75,2,2,4,2,0,0,0,2,-4
22025,1641757,Jordan Miller,1610612746,LAC,LA Clippers,0022500431,2025-12-26,LAC @ POR,W,14,3,1,1,1.0,1,1,1.0,0,0,,2,1,3,1,0,0,0,1,12
22025,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0022500431,2025-12-26,LAC @ POR,W,30,3,1,3,0.333,1,2,0.5,0,0,,0,2,2,1,1,0,0,2,32
22025,1642364,Jamir Watkins,1610612764,WAS,Washington Wizards,0022500425,2025-12-26,WAS vs. TOR,W,3,0,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,3
22025,1631115,Orlando Robinson,1610612753,ORL,Orlando Magic,0022500424,2025-12-26,ORL vs. CHA,L,3,0,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,1
22025,1629645,Kevin Porter Jr.,1610612749,MIL,Milwaukee Bucks,0022500428,2025-12-26,MIL @ MEM,L,33,16,4,15,0.267,1,7,0.143,7,9,0.778,1,7,8,5,2,1,7,2,-17
22025,1629638,Nickeil Alexander-Walker,1610612737,ATL,Atlanta Hawks,0022500423,2025-12-26,ATL vs. MIA,L,32,15,6,14,0.429,2,5,0.4,1,1,1.0,0,4,4,3,1,1,2,1,-6
22025,1627747,Caris LeVert,1610612765,DET,Detroit Pistons,0022500430,2025-12-26,DET @ UTA,L,20,11,4,6,0.667,3,5,0.6,0,0,,0,1,1,4,1,1,3,1,13
22025,203952,Andrew Wiggins,1610612748,MIA,Miami Heat,0022500423,2025-12-26,MIA @ ATL,W,32,18,9,17,0.529,0,3,0.0,0,0,,4,4,8,3,1,1,0,1,21
22025,1642450,Daniss Jenkins,1610612765,DET,Detroit Pistons,0022500430,2025-12-26,DET @ UTA,L,9,6,2,7,0.286,2,4,0.5,0,0,,0,0,0,2,3,0,1,2,3
22025,201572,Brook Lopez,1610612746,LAC,LA Clippers,0022500431,2025-12-26,LAC @ POR,W,33,31,9,16,0.563,9,14,0.643,4,4,1.0,0,5,5,1,0,2,1,2,4
22025,1629130,Duncan Robinson,1610612765,DET,Detroit Pistons,0022500430,2025-12-26,DET @ UTA,L,26,14,5,10,0.5,4,8,0.5,0,0,,0,4,4,1,0,1,0,0,-8
22025,1642345,Oso Ighodaro,1610612756,PHX,Phoenix Suns,0022500429,2025-12-26,PHX @ NOP,W,21,6,3,3,1.0,0,0,,0,0,,2,3,5,1,0,1,0,5,-9
22025,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,0022500009,2025-12-25,NYK vs. CLE,W,39,34,10,25,0.4,6,12,0.5,8,10,0.8,0,1,1,4,2,0,3,1,-17
22025,1627780,Gary Payton II,1610612744,GSW,Golden State Warriors,0022500011,2025-12-25,GSW vs. DAL,W,15,6,3,5,0.6,0,1,0.0,0,0,,2,3,5,5,1,1,0,2,6
22025,203903,Jordan Clarkson,1610612752,NYK,New York Knicks,0022500009,2025-12-25,NYK vs. CLE,W,29,25,9,17,0.529,5,10,0.5,2,2,1.0,0,1,1,2,3,0,0,3,13
22025,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,0022500009,2025-12-25,CLE @ NYK,L,25,14,6,8,0.75,0,1,0.0,2,2,1.0,2,7,9,3,0,0,2,4,4
22025,1629655,Daniel Gafford,1610612742,DAL,Dallas Mavericks,0022500011,2025-12-25,DAL @ GSW,L,15,6,3,3,1.0,0,0,,0,0,,1,4,5,0,0,0,2,2,-11
22025,1631218,Trayce Jackson-Davis,1610612744,GSW,Golden State Warriors,0022500011,2025-12-25,GSW vs. DAL,W,13,10,5,6,0.833,0,0,,0,0,,2,3,5,0,1,1,0,2,8
22025,1641764,Brandin Podziemski,1610612744,GSW,Golden State Warriors,0022500011,2025-12-25,GSW vs. DAL,W,28,13,4,8,0.5,1,5,0.2,4,4,1.0,2,6,8,4,0,0,1,3,2
22025,1642261,Dalton Knecht,1610612747,LAL,Los Angeles Lakers,0022500012,2025-12-25,LAL vs. HOU,L,3,2,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,-1
22025,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,0022500009,2025-12-25,CLE @ NYK,L,29,6,2,4,0.5,1,3,0.333,1,1,1.0,1,3,4,2,0,0,0,2,-2
22025,1642843,Cooper Flagg,1610612742,DAL,Dallas Mavericks,0022500011,2025-12-25,DAL @ GSW,L,36,27,13,21,0.619,1,3,0.333,0,2,0.0,1,5,6,5,0,1,1,3,-7
22025,1628404,Josh Hart,1610612752,NYK,New York Knicks,0022500009,2025-12-25,NYK vs. CLE,W,26,15,5,9,0.556,2,5,0.4,3,3,1.0,1,4,5,3,0,0,1,2,-19
22025,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022500011,2025-12-25,GSW vs. DAL,W,28,7,2,7,0.286,1,4,0.25,2,2,1.0,1,4,5,3,1,0,2,5,-9
22025,1628418,Thomas Bryant,1610612739,CLE,Cleveland Cavaliers,0022500009,2025-12-25,CLE @ NYK,L,3,3,1,1,1.0,1,1,1.0,0,0,,1,0,1,0,0,0,1,0,-8
22025,1631108,Max Christie,1610612742,DAL,Dallas Mavericks,0022500011,2025-12-25,DAL @ GSW,L,34,13,5,9,0.556,1,2,0.5,2,2,1.0,0,6,6,3,1,0,1,1,-14
22025,1630574,Ariel Hukporti,1610612752,NYK,New York Knicks,0022500009,2025-12-25,NYK vs. CLE,W,4,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,-5
22025,1630314,Brandon Williams,1610612742,DAL,Dallas Mavericks,0022500011,2025-12-25,DAL @ GSW,L,30,26,9,12,0.75,1,1,1.0,7,9,0.778,0,3,3,3,0,0,2,2,-17
22025,203935,Marcus Smart,1610612747,LAL,Los Angeles Lakers,0022500012,2025-12-25,LAL vs. HOU,L,29,6,3,8,0.375,0,3,0.0,0,0,,0,2,2,1,1,0,1,1,-2
22025,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022500011,2025-12-25,GSW vs. DAL,W,33,23,6,18,0.333,2,10,0.2,9,9,1.0,1,2,3,4,0,0,3,3,-3
22025,1630545,Terrence Shannon Jr.,1610612750,MIN,Minnesota Timberwolves,0022500013,2025-12-25,MIN @ DEN,L,10,0,0,3,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,-5
22025,1628997,Caleb Martin,1610612742,DAL,Dallas Mavericks,0022500011,2025-12-25,DAL @ GSW,L,9,2,1,1,1.0,0,0,,0,0,,0,1,1,1,0,0,1,1,2
22025,1642366,Quinten Post,1610612744,GSW,Golden State Warriors,0022500011,2025-12-25,GSW vs. DAL,W,14,6,3,9,0.333,0,4,0.0,0,0,,1,2,3,0,1,0,0,1,-2
22025,1642281,Jaylon Tyson,1610612739,CLE,Cleveland Cavaliers,0022500009,2025-12-25,CLE @ NYK,L,20,16,7,11,0.636,2,4,0.5,0,0,,2,4,6,1,1,0,2,4,-1
22025,202691,Klay Thompson,1610612742,DAL,Dallas Mavericks,0022500011,2025-12-25,DAL @ GSW,L,26,7,3,8,0.375,1,4,0.25,0,0,,0,2,2,2,1,1,0,1,-4
22025,1630230,Naji Marshall,1610612742,DAL,Dallas Mavericks,0022500011,2025-12-25,DAL @ GSW,L,28,14,5,14,0.357,0,2,0.0,4,4,1.0,0,4,4,0,0,0,1,3,-3
22025,1629023,P.J. Washington,1610612742,DAL,Dallas Mavericks,0022500011,2025-12-25,DAL @ GSW,L,34,14,7,12,0.583,0,1,0.0,0,0,,1,9,10,2,2,1,2,0,-7
22025,203076,Anthony Davis,1610612742,DAL,Dallas Mavericks,0022500011,2025-12-25,DAL @ GSW,L,11,3,1,4,0.25,0,0,,1,4,0.25,0,3,3,0,1,2,0,0,6
22025,1642959,Chris Youngblood,1610612760,OKC,Oklahoma City Thunder,0022500010,2025-12-25,OKC vs. SAS,L,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-1
22025,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,0022500012,2025-12-25,LAL vs. HOU,L,15,12,5,8,0.625,2,5,0.4,0,0,,0,1,1,1,0,1,2,0,-7
22025,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,0022500010,2025-12-25,OKC vs. SAS,L,17,8,3,6,0.5,2,4,0.5,0,0,,2,3,5,2,2,0,0,1,-1
22025,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0022500010,2025-12-25,OKC vs. SAS,L,36,22,7,19,0.368,1,6,0.167,7,8,0.875,1,5,6,4,1,0,0,2,-15
22025,1628392,Isaiah Hartenstein,1610612760,OKC,Oklahoma City Thunder,0022500010,2025-12-25,OKC vs. SAS,L,24,13,5,7,0.714,0,0,,3,4,0.75,3,9,12,3,1,0,1,1,-1
22025,1629006,Josh Okogie,1610612745,HOU,Houston Rockets,0022500012,2025-12-25,HOU @ LAL,W,10,0,0,4,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,-4
22025,1627936,Alex Caruso,1610612760,OKC,Oklahoma City Thunder,0022500010,2025-12-25,OKC vs. SAS,L,20,12,3,13,0.231,2,12,0.167,4,4,1.0,0,1,1,0,0,1,1,1,-13
22025,1642868,Carter Bryant,1610612759,SAS,San Antonio Spurs,0022500010,2025-12-25,SAS @ OKC,W,1,0,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,1
22025,1642844,Dylan Harper,1610612759,SAS,San Antonio Spurs,0022500010,2025-12-25,SAS @ OKC,W,20,12,5,8,0.625,0,1,0.0,2,2,1.0,0,3,3,2,0,0,1,0,14
22025,1642264,Stephon Castle,1610612759,SAS,San Antonio Spurs,0022500010,2025-12-25,SAS @ OKC,W,32,19,8,11,0.727,0,2,0.0,3,5,0.6,2,2,4,7,1,0,4,4,7
22025,1641705,Victor Wembanyama,1610612759,SAS,San Antonio Spurs,0022500010,2025-12-25,SAS @ OKC,W,26,19,6,12,0.5,2,3,0.667,5,5,1.0,1,10,11,2,1,1,3,2,13
22025,1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,0022500010,2025-12-25,SAS @ OKC,W,1,0,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,1
22025,1630577,Julian Champagnie,1610612759,SAS,San Antonio Spurs,0022500010,2025-12-25,SAS @ OKC,W,20,0,0,3,0.0,0,3,0.0,0,0,,0,5,5,1,0,1,1,1,16
22025,1630322,Lindy Waters III,1610612759,SAS,San Antonio Spurs,0022500010,2025-12-25,SAS @ OKC,W,1,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,1
22025,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,0022500010,2025-12-25,SAS @ OKC,W,34,5,1,6,0.167,1,5,0.2,2,3,0.667,1,3,4,2,0,0,0,2,9
22025,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,0022500009,2025-12-25,CLE @ NYK,L,23,7,3,4,0.75,0,0,,1,2,0.5,2,6,8,2,0,0,2,3,-3
22025,1629631,De'Andre Hunter,1610612739,CLE,Cleveland Cavaliers,0022500009,2025-12-25,CLE @ NYK,L,27,13,3,7,0.429,2,3,0.667,5,6,0.833,0,3,3,2,0,0,0,1,-7
22025,1631222,Jake LaRavia,1610612747,LAL,Los Angeles Lakers,0022500012,2025-12-25,LAL vs. HOU,L,23,5,2,5,0.4,1,1,1.0,0,0,,2,2,4,1,0,1,1,0,1
22025,1629162,Jordan McLaughlin,1610612759,SAS,San Antonio Spurs,0022500010,2025-12-25,SAS @ OKC,W,1,3,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,1
22025,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,0022500013,2025-12-25,MIN @ DEN,L,40,21,9,12,0.75,1,3,0.333,2,2,1.0,0,4,4,4,0,2,3,5,4
22025,1628436,Luke Kornet,1610612759,SAS,San Antonio Spurs,0022500010,2025-12-25,SAS @ OKC,W,22,6,3,4,0.75,0,0,,0,0,,1,3,4,1,0,1,1,3,-4
22025,1628368,De'Aaron Fox,1610612759,SAS,San Antonio Spurs,0022500010,2025-12-25,SAS @ OKC,W,33,29,12,19,0.632,3,4,0.75,2,2,1.0,2,2,4,3,1,1,1,3,6
22025,201143,Al Horford,1610612744,GSW,Golden State Warriors,0022500011,2025-12-25,GSW vs. DAL,W,11,14,5,7,0.714,4,6,0.667,0,0,,0,4,4,2,2,0,0,0,9
22025,203482,Kelly Olynyk,1610612759,SAS,San Antonio Spurs,0022500010,2025-12-25,SAS @ OKC,W,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,1
22025,1628467,Maxi Kleber,1610612747,LAL,Los Angeles Lakers,0022500012,2025-12-25,LAL vs. HOU,L,6,2,1,4,0.25,0,2,0.0,0,0,,0,0,0,1,1,0,1,2,-8
22025,203084,Harrison Barnes,1610612759,SAS,San Antonio Spurs,0022500010,2025-12-25,SAS @ OKC,W,30,15,5,12,0.417,3,7,0.429,2,2,1.0,1,5,6,1,0,0,1,0,2
22025,1642964,Brooks Barnhizer,1610612760,OKC,Oklahoma City Thunder,0022500010,2025-12-25,OKC vs. SAS,L,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-1
22025,203991,Clint Capela,1610612745,HOU,Houston Rockets,0022500012,2025-12-25,HOU @ LAL,W,3,6,3,4,0.75,0,0,,0,0,,3,0,3,0,0,0,0,0,1
22025,1628366,Lonzo Ball,1610612739,CLE,Cleveland Cavaliers,0022500009,2025-12-25,CLE @ NYK,L,14,0,0,1,0.0,0,1,0.0,0,0,,0,1,1,3,0,0,1,1,2
22025,201145,Jeff Green,1610612745,HOU,Houston Rockets,0022500012,2025-12-25,HOU @ LAL,W,3,0,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,1
22025,1629020,Jarred Vanderbilt,1610612747,LAL,Los Angeles Lakers,0022500012,2025-12-25,LAL vs. HOU,L,26,11,4,6,0.667,3,4,0.75,0,0,,2,3,5,2,1,0,0,3,5
22025,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,0022500012,2025-12-25,HOU @ LAL,W,31,14,5,7,0.714,0,0,,4,4,1.0,3,9,12,4,1,0,6,1,24
22025,1628969,Mikal Bridges,1610612752,NYK,New York Knicks,0022500009,2025-12-25,NYK vs. CLE,W,36,12,5,10,0.5,2,4,0.5,0,0,,1,2,3,4,2,1,2,1,9
22025,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,0022500012,2025-12-25,HOU @ LAL,W,36,16,6,9,0.667,2,3,0.667,2,2,1.0,2,5,7,0,2,1,0,2,25
22025,1629029,Luka Dončić,1610612747,LAL,Los Angeles Lakers,0022500012,2025-12-25,LAL vs. HOU,L,34,25,9,17,0.529,3,8,0.375,4,7,0.571,0,5,5,7,1,2,6,2,-25
22025,1629001,De'Anthony Melton,1610612744,GSW,Golden State Warriors,0022500011,2025-12-25,GSW vs. DAL,W,24,16,5,14,0.357,2,7,0.286,4,5,0.8,1,2,3,3,1,1,0,2,19
22025,1642885,Mohamed Diawara,1610612752,NYK,New York Knicks,0022500009,2025-12-25,NYK vs. CLE,W,4,5,2,3,0.667,1,2,0.5,0,0,,0,1,1,1,0,0,0,1,1
22025,1641708,Amen Thompson,1610612745,HOU,Houston Rockets,0022500012,2025-12-25,HOU @ LAL,W,32,26,12,19,0.632,0,2,0.0,2,3,0.667,3,4,7,5,1,0,2,2,26
22025,203500,Steven Adams,1610612745,HOU,Houston Rockets,0022500012,2025-12-25,HOU @ LAL,W,26,4,2,3,0.667,0,0,,0,0,,4,5,9,2,0,0,1,0,-4
22025,1642263,Reed Sheppard,1610612745,HOU,Houston Rockets,0022500012,2025-12-25,HOU @ LAL,W,19,13,5,10,0.5,1,4,0.25,2,3,0.667,0,2,2,1,1,0,0,1,-8
22025,1631106,Tari Eason,1610612745,HOU,Houston Rockets,0022500012,2025-12-25,HOU @ LAL,W,26,13,6,14,0.429,1,5,0.2,0,2,0.0,1,2,3,2,4,2,1,4,23
22025,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0022500010,2025-12-25,OKC vs. SAS,L,29,8,3,8,0.375,2,7,0.286,0,0,,2,2,4,3,0,2,1,4,-6
22025,1641717,Cason Wallace,1610612760,OKC,Oklahoma City Thunder,0022500010,2025-12-25,OKC vs. SAS,L,21,5,1,7,0.143,1,4,0.25,2,3,0.667,4,0,4,1,0,1,0,1,-9
22025,1642954,Will Richard,1610612744,GSW,Golden State Warriors,0022500011,2025-12-25,GSW vs. DAL,W,13,5,2,6,0.333,1,5,0.2,0,0,,1,1,2,1,0,0,0,0,1
22025,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0022500009,2025-12-25,NYK vs. CLE,W,17,0,0,1,0.0,0,0,,0,2,0.0,8,5,13,2,0,1,1,2,0
22025,201142,Kevin Durant,1610612745,HOU,Houston Rockets,0022500012,2025-12-25,HOU @ LAL,W,33,25,8,14,0.571,4,6,0.667,5,5,1.0,1,3,4,8,1,2,3,1,26
22025,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,0022500009,2025-12-25,CLE @ NYK,L,33,34,12,25,0.48,4,9,0.444,6,6,1.0,0,7,7,6,4,0,1,3,2
22025,1629060,Rui Hachimura,1610612747,LAL,Los Angeles Lakers,0022500012,2025-12-25,LAL vs. HOU,L,28,0,0,6,0.0,0,3,0.0,0,0,,1,1,2,1,1,0,1,3,-29
22025,1629028,Deandre Ayton,1610612747,LAL,Los Angeles Lakers,0022500012,2025-12-25,LAL vs. HOU,L,36,10,5,6,0.833,0,0,,0,0,,1,1,2,0,0,0,1,3,-14
22025,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0022500010,2025-12-25,SAS @ OKC,W,17,9,4,7,0.571,1,2,0.5,0,2,0.0,2,5,7,0,0,0,0,1,7
22025,1630548,Johnny Juzang,1610612750,MIN,Minnesota Timberwolves,0022500013,2025-12-25,MIN @ DEN,L,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,2
22025,1631124,Julian Strawther,1610612743,DEN,Denver Nuggets,0022500013,2025-12-25,DEN vs. MIN,W,12,0,0,3,0.0,0,1,0.0,0,0,,0,3,3,1,0,0,0,0,3
22025,1642278,Tyler Kolek,1610612752,NYK,New York Knicks,0022500009,2025-12-25,NYK vs. CLE,W,25,16,5,9,0.556,4,5,0.8,2,2,1.0,0,3,3,9,0,1,2,2,24
22025,1628988,Aaron Holiday,1610612745,HOU,Houston Rockets,0022500012,2025-12-25,HOU @ LAL,W,3,0,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,1
22025,1641740,Jaylen Clark,1610612750,MIN,Minnesota Timberwolves,0022500013,2025-12-25,MIN @ DEN,L,5,2,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,0,-9
22025,1628971,Bruce Brown,1610612743,DEN,Denver Nuggets,0022500013,2025-12-25,DEN vs. MIN,W,28,7,3,7,0.429,0,0,,1,2,0.5,1,2,3,3,1,0,3,2,-6
22025,201144,Mike Conley,1610612750,MIN,Minnesota Timberwolves,0022500013,2025-12-25,MIN @ DEN,L,10,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,2,1,1,0,0,-15
22025,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,0022500012,2025-12-25,HOU @ LAL,W,3,2,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,0,1
22025,1642876,Adou Thiero,1610612747,LAL,Los Angeles Lakers,0022500012,2025-12-25,LAL vs. HOU,L,3,2,1,2,0.5,0,0,,0,0,,1,1,2,0,0,0,0,0,-1
22025,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,0022500013,2025-12-25,DEN vs. MIN,W,5,2,1,2,0.5,0,0,,0,0,,1,0,1,0,0,1,0,0,-9
22025,1626157,Karl-Anthony Towns,1610612752,NYK,New York Knicks,0022500009,2025-12-25,NYK vs. CLE,W,27,11,5,13,0.385,0,2,0.0,1,2,0.5,2,12,14,1,2,0,2,4,7
22025,202685,Jonas Valančiūnas,1610612743,DEN,Denver Nuggets,0022500013,2025-12-25,DEN vs. MIN,W,10,2,1,5,0.2,0,0,,0,0,,0,4,4,1,0,0,1,2,-9
22025,1631212,Peyton Watson,1610612743,DEN,Denver Nuggets,0022500013,2025-12-25,DEN vs. MIN,W,42,9,3,5,0.6,1,2,0.5,2,2,1.0,1,3,4,0,3,0,2,4,15
22025,1628978,Donte DiVincenzo,1610612750,MIN,Minnesota Timberwolves,0022500013,2025-12-25,MIN @ DEN,L,34,6,2,11,0.182,0,7,0.0,2,2,1.0,2,6,8,8,2,1,0,6,12
22025,1627827,Dorian Finney-Smith,1610612745,HOU,Houston Rockets,0022500012,2025-12-25,HOU @ LAL,W,13,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,2
22025,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0022500013,2025-12-25,DEN vs. MIN,W,43,56,15,21,0.714,4,6,0.667,22,23,0.957,5,11,16,15,0,2,5,2,15
22025,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0022500013,2025-12-25,MIN @ DEN,L,28,13,5,13,0.385,2,7,0.286,1,1,1.0,1,5,6,3,0,0,1,3,-4
22025,1642948,Ryan Nembhard,1610612742,DAL,Dallas Mavericks,0022500011,2025-12-25,DAL @ GSW,L,17,4,2,5,0.4,0,1,0.0,0,0,,0,1,1,2,0,0,1,3,5
22025,203944,Julius Randle,1610612750,MIN,Minnesota Timberwolves,0022500013,2025-12-25,MIN @ DEN,L,39,32,12,22,0.545,2,7,0.286,6,7,0.857,3,4,7,6,3,1,2,4,-13
22025,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022500013,2025-12-25,MIN @ DEN,L,42,44,14,25,0.56,5,14,0.357,11,13,0.846,0,6,6,3,3,0,6,1,-17
22025,1630241,Sam Merrill,1610612739,CLE,Cleveland Cavaliers,0022500009,2025-12-25,CLE @ NYK,L,29,11,4,11,0.364,2,8,0.25,1,2,0.5,1,4,5,1,2,0,1,2,3
22025,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0022500013,2025-12-25,DEN vs. MIN,W,42,35,12,32,0.375,9,18,0.5,2,3,0.667,0,2,2,10,0,1,4,3,5
22025,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,0022500013,2025-12-25,MIN @ DEN,L,34,9,4,7,0.571,0,0,,1,2,0.5,5,7,12,0,0,6,0,6,18
22025,1642461,Spencer Jones,1610612743,DEN,Denver Nuggets,0022500013,2025-12-25,DEN vs. MIN,W,41,12,5,10,0.5,2,5,0.4,0,0,,3,5,8,1,2,0,2,4,2
